Sponsor_Name,Product,Trademark,Office_Address,RP_Contact,SponsorID
Cummings PLC,Sausages,JXJETZXGJF,6713 Wilson Street Catherinemouth  NH 12867,6978068010,1
Mcintosh  Blair and Figueroa,Chicken,L76W21XFXJ,62614 Nichols Spur New Philipburgh  CT 49686,8802568447,2
Leonard  Hansen and Jacobs,Ball,U3EAM8ZOMR,USNS Hill FPO AA 10059,2527556363,3
King  Gutierrez and Hunter,Used Fresh Sausages,MZ4Y6DL56U,328 Mcgee Knoll Kaylamouth  LA 99330,9620928022,4
Yoder-Garcia,For repair Shoes,HFHTDIFYZW,181 Simmons Circles Apt. 684 Lake Caseyland  WV 01790,4071064948,5
Mendoza Inc,Soft Chair,QHNDXIF2LE,095 Joseph Path Lake Paul  OR 16235,5129392693,6
Flores Inc,Pants,84EFE6739Z,157 Elizabeth Cliffs Suite 806 Jenniferport  LA 43240,4087269142,7
Jackson-Nguyen,Granite Towels,E8HECSEYX7,41188 Ross Vista Suite 672 South Johnborough  MT 46715,9022243368,8
Dean-Roach,Granite Shoes,6FUQO8WBM2,33540 Murphy Cove Davidland  MH 66373,4971570475,9
Wright  Williams and Pena,Unbranded Shoes,M3JNM1NKRG,12097 Julie Falls Suite 398 Brianview  PA 41306,4921757986,10
Turner-Guzman,Plastic Hat,4PBZKC4923,07972 Humphrey Drive Brandonview  SC 29920,8291993379,11
Parker-Lawrence,Cotton Bike,TY6U2EZHMX,54657 James Turnpike East Brittanyshire  MS 65443,9074461163,12
Bush  Ford and Gibson,Small Steel Shoes,XUHKTOBB33,90970 Blackburn Circles Suite 261 East Ashley  OH 63356,2871625790,13
Hoffman-Davis,Gently Used Plastic Tuna,H6HV6DPHRC,686 Choi Loop New Theresa  AZ 20668,2981630225,14
Merritt-Calhoun,Fish,8Z5V2GPKAX,549 Sean Estates Waltersburgh  NY 01922,0280040100,15
Garcia  Brown and Johnson,Rubber Bike,D08FEL8JQ1,0841 Stephanie Shoals Lambertbury  IL 57961,9011081042,16
Clark and Sons,Concrete Chair,0NCM9GP8MQ,050 Quinn Hills Suite 819 Gonzalesmouth  NY 70192,0660559125,17
Contreras-Thompson,New Soap,IB6QIFEA3F,10403 Kevin Station Apt. 622 Haroldfurt  GU 41529,5635870984,18
Spence-Smith,Plastic Salad,OW6YW6CD0V,2144 Gary Course Suite 968 West Tammy  NV 74213,3503812980,19
Jenkins  Ruiz and Smith,Gently Used Soap,UFV1NJV01F,438 Harvey Way West Jamesburgh  DE 36002,6379030835,20
Ramirez Inc,Concrete Fish,CO4GUG7TQU,USNV Moody FPO AA 74484,0143042303,21
Shelton-Hernandez,Intelligent Hat,7TIISBEITC,8607 Sean Dale Suite 861 Brittanyton  AS 20643,1462701515,22
Kane-Powell,Shoes,QKYLLVL1DC,41213 Christine Trace Olsenborough  ID 07271,8418084600,23
Singleton Group,Intelligent Frozen Car,AJJEG3GGFT,21183 Richard Forge Kellystad  DE 16579,9291610404,24
Wilkins-Werner,Gorgeous Fish,9OKI8TEG1W,07890 William Hollow Apt. 945 Port Justin  ND 28880,7872352907,25
